DateTime,x1,x2,x3,x4,x5,y
10/06/2017 07:00,28.64,29.1,29.71,3861,6059,31.14
10/06/2017 08:00,30.64,30.44,30.89,3039,11412.25,35.78
10/06/2017 09:00,29,28.69,31.94,3181,16570,31.43
10/06/2017 10:00,27.01,26.71,29.89,3609,20534,29.07
10/06/2017 11:00,26.1,25.85,29.94,3995,22882.5,28.18
10/06/2017 12:00,24.98,24.8,28.35,4196,23817,29.69
10/06/2017 13:00,23.21,23.05,25.85,4314,23573.75,26.53
10/06/2017 14:00,21.69,21.44,25.01,4288,22262.25,25.48
10/06/2017 15:00,23.78,23.64,25.03,3939,19769.25,23.12
10/06/2017 16:00,25.19,25.01,26.6,3531,16326,24.5
10/06/2017 17:00,30.28,30.05,29.1,3038,11973,29.03
10/06/2017 18:00,35.13,34.82,35.41,2521,7189.25,35.39
10/06/2017 19:00,39,38.45,38.24,1960,3378,33.44
10/06/2017 20:00,38.33,38.89,38.78,1442,1186.75,32.53
10/06/2017 21:00,38.18,38.73,38.28,1451,101,33.74
10/06/2017 22:00,38.92,39.55,39.68,1831,0,35.62
10/06/2017 23:00,34.8,35.16,36.94,2538,0,33.74
11/06/2017 00:00,29,31.3,29.1,6060,0,33.85
11/06/2017 01:00,27,29.94,25.12,7580,0,26.69
11/06/2017 02:00,23.1,25.52,21.78,9008,0,20.69
11/06/2017 03:00,21.08,22.85,18,9451,0,12.68
11/06/2017 04:00,19.64,20.94,15.39,9799,2.25,12.36
11/06/2017 05:00,16.96,18.96,12.6,9983,379.75,8.11
11/06/2017 06:00,17.96,19.64,12.84,9444,2110.75,7.84
11/06/2017 07:00,17.46,19.3,16.49,8185,6447.75,12.85
11/06/2017 08:00,20.8,21.39,18,6234,12316.5,16.02
11/06/2017 09:00,18.69,19.5,18.75,5812,17629.5,22.84
11/06/2017 10:00,14.69,15.25,18.94,5694,21823.75,20.44
11/06/2017 11:00,14.66,15.22,20.58,5608,24917.75,21.71
11/06/2017 12:00,13.25,13.68,10.19,5811,26648,11.6
11/06/2017 13:00,12.59,12.95,8.35,6052,26621,9.77
11/06/2017 14:00,10.12,10.54,10.34,6269,25167,7.48
11/06/2017 15:00,10.09,10.51,10.18,6451,22398.75,7.59
11/06/2017 16:00,12.48,12.83,18.87,6567,18161,15.01
11/06/2017 17:00,22.26,22.73,23.57,6650,12852.75,23.78
11/06/2017 18:00,30.8,31.69,30.35,6926,7302.25,32.88
11/06/2017 19:00,35.09,36.39,33.13,7414,3266.75,33.99
11/06/2017 20:00,36,38.39,33.62,8125,1179.5,32.19
11/06/2017 21:00,35.17,37.3,33.4,9341,100.25,33.54
11/06/2017 22:00,36.19,38.64,33.7,11021,0,36.13
11/06/2017 23:00,30.75,32.49,28.6,12161,0,39.65
12/06/2017 00:00,25.84,23.21,25.02,12421,0,27.27
12/06/2017 01:00,21.32,17.87,20.66,13204,0,24.59
12/06/2017 02:00,19.83,15.32,18.14,14154,0,23.76
12/06/2017 03:00,16.94,10.38,14.6,14467,0,16.8
12/06/2017 04:00,18.51,13.06,15.66,15019,2,12.8
12/06/2017 05:00,20.28,16.1,20.37,15694,326.5,15.81
12/06/2017 06:00,32.21,29.34,30.07,15800,1917.75,25.73
12/06/2017 07:00,36.56,33.48,36.04,15857,5005.5,33.5
12/06/2017 08:00,39.16,34.24,36.45,15916,8834.75,36.06
12/06/2017 09:00,36.78,33.55,34.49,17700,12605.25,29.85
12/06/2017 10:00,33.33,31.25,28.8,20406,15788.5,26.02
12/06/2017 11:00,32.63,30.05,26.82,22655,17815.75,25.87
12/06/2017 12:00,29.05,24.14,18.51,24681,18885,9.94
12/06/2017 13:00,28.53,24.01,11.31,26427,19389.25,1.49
12/06/2017 14:00,26.57,23.44,10.92,27583,19208.75,-0.07
12/06/2017 15:00,26.69,23.46,11.72,27980,18030.25,4.13
12/06/2017 16:00,27.28,23.64,10.01,28123,15297.25,6.8
12/06/2017 17:00,29.69,25.03,19.77,27821,11516.75,20.46
12/06/2017 18:00,32.49,29.8,28.98,26635,7029.75,30.55
12/06/2017 19:00,35.8,33.26,35.91,24683,3210.25,35.42
12/06/2017 20:00,34.78,32.97,35.91,22839,1127.5,34.77
12/06/2017 21:00,34.65,32.93,35.43,21622,98.5,34.79
12/06/2017 22:00,32.81,30.35,36.99,20892,0,35.76
12/06/2017 23:00,29.12,24.18,29.96,20419,0,32.95
13/06/2017 00:00,21.08,21.64,28.05,20704,0,32.75
13/06/2017 01:00,19.5,19.94,27,20315,0,33.64
13/06/2017 02:00,18.03,18.58,24.62,19864,0,32.13
13/06/2017 03:00,17,17.62,23.46,18929,0,31.16
13/06/2017 04:00,18.05,18.6,23.94,18227,2.5,30.98
13/06/2017 05:00,23.6,24.32,25.5,17513,387.5,32.48
13/06/2017 06:00,30.35,31.34,33.12,17095,2112.75,35.94
13/06/2017 07:00,36.01,36.63,39.47,16283,6082,42.45
13/06/2017 08:00,37.99,38.02,40,15230,11374.5,40.85
13/06/2017 09:00,33.57,33.63,33.9,16303,15980.75,34.05
13/06/2017 10:00,31.16,31.21,29.91,17332,18993,32.88
13/06/2017 11:00,30.98,31.03,29.64,17428,20865.5,35.07
13/06/2017 12:00,28.05,28.07,28.07,17254,21760,35.67
13/06/2017 13:00,28,28.03,28.43,16948,21833.75,34.55
13/06/2017 14:00,27.37,27.41,28.46,16649,20963,34.78
13/06/2017 15:00,28.02,28.05,29.16,16084,19139.25,35.24
13/06/2017 16:00,30.07,30.12,33.98,15441,16185,37.38
13/06/2017 17:00,35.5,35.54,36.9,14651,12205.25,40.07
13/06/2017 18:00,40.6,40.65,38.52,13266,7490.25,42.19
13/06/2017 19:00,44.7,44.8,42.92,11362,3446.25,45.73
13/06/2017 20:00,42.34,43.05,41.95,9202,1223.5,44.77
13/06/2017 21:00,42.28,43,40.96,7882,120,44.03
13/06/2017 22:00,42.3,43.01,41.12,7058,0,43.4
13/06/2017 23:00,37.5,38.02,36.9,6343,0,38.79
14/06/2017 00:00,32,32,32.21,6347,0,35.13
14/06/2017 01:00,30.98,30.98,29.18,5848,0,29.23
14/06/2017 02:00,29.39,29.39,28.94,5410,0,26.35
14/06/2017 03:00,28.41,28.41,27.85,4952,0,26.16
14/06/2017 04:00,28.89,28.89,27.5,4633,3.25,26.5
14/06/2017 05:00,31.84,31.84,28.98,4340,404.25,26.41
14/06/2017 06:00,38.46,38.46,34.4,3861,2079,31.85
14/06/2017 07:00,45,45,41.26,3154,6017.5,39.27
14/06/2017 08:00,46.09,46.05,43.76,2819,11442.25,39.67
14/06/2017 09:00,42.23,42.2,41.63,2759,16513,38.9
14/06/2017 10:00,39.32,39.28,41.12,2450,20489.25,35.59
14/06/2017 11:00,38.89,38.85,39.93,2277,23333.5,35.74
14/06/2017 12:00,36.45,36.43,36.94,2264,24928.25,34.03
14/06/2017 13:00,35.8,35.78,35.99,2285,25190.5,32.4
14/06/2017 14:00,35.95,35.93,35.92,2367,24235,31.55
14/06/2017 15:00,35.16,35.13,35.02,2331,21994.5,31.91
14/06/2017 16:00,36.79,36.77,35.85,2242,18414.25,34.95
14/06/2017 17:00,41.6,41.57,40.53,2112,13566.75,39.78
14/06/2017 18:00,44.1,44.08,45.26,1934,7917.75,43.07
14/06/2017 19:00,48,47.94,49.95,1778,3299,49.73
14/06/2017 20:00,45.63,45.63,44.64,1723,1167,51.55
14/06/2017 21:00,43.19,43.19,42.91,2039,128.25,48.46
14/06/2017 22:00,42.81,42.81,42.8,2624,0,41.6
14/06/2017 23:00,37.26,37.26,35.44,3039,0,35.51
15/06/2017 00:00,34,34.27,33,3301,0,33.74
15/06/2017 01:00,31.57,31.85,31.03,3532,0,32.06
15/06/2017 02:00,30,30.14,30.96,3809,0,32.69
15/06/2017 03:00,28.37,28.6,29.39,4040,0,32.64
15/06/2017 04:00,27.96,28.23,28.8,4276,3.75,32.65
15/06/2017 05:00,28.62,28.84,28.87,4474,422.25,32.44
15/06/2017 06:00,31.75,32.06,32.02,4352,2235.25,34.13
15/06/2017 07:00,35,35.18,37.81,3774,6382,35.52
15/06/2017 08:00,35.99,36.15,38,2921,12127.75,35.27
15/06/2017 09:00,34.6,34.86,35.49,3097,17535.75,34.72
15/06/2017 10:00,32,32.32,29.94,3541,21672.5,32.4
15/06/2017 11:00,30,30.19,31.96,3989,24375,32.62
15/06/2017 12:00,28.96,29.12,28.44,4378,25536.5,30.53
15/06/2017 13:00,28.98,29.14,27.73,4763,25082,30.41
15/06/2017 14:00,27.84,28.07,28.55,4981,23310.75,28.35
15/06/2017 15:00,29.5,29.64,27.16,5064,20186.25,28.78
15/06/2017 16:00,31,31.25,29.5,5153,15694.25,31.19
15/06/2017 17:00,35.1,35.32,33.81,5465,10796.25,36.78
15/06/2017 18:00,38.5,38.78,36.9,6198,6112.5,39.46
15/06/2017 19:00,41.16,41.62,37.01,7069,2796,38.6
15/06/2017 20:00,38.03,38.34,36.62,8235,1004.25,35.58
15/06/2017 21:00,36.66,36.85,35.02,9248,104,36.27
15/06/2017 22:00,38,38.31,34.58,10089,0,35.85
15/06/2017 23:00,32.47,32.83,30,10892,0,31.82
16/06/2017 00:00,27,27,28.5,12723,0,33.48
16/06/2017 01:00,24.35,24.35,23.93,13001,0,27.69
16/06/2017 02:00,23.05,23.05,22,13414,0,27.75
16/06/2017 03:00,21.05,21.05,21.07,13634,0,29
16/06/2017 04:00,21.07,21.07,21.05,14063,2.75,27.75
16/06/2017 05:00,22.32,22.32,22.41,14802,360.75,28.19
16/06/2017 06:00,29.28,29.28,28.69,15459,2076.5,34.36
16/06/2017 07:00,33.99,33.99,33.53,15848,5236,38.75
16/06/2017 08:00,34.61,34.45,28.66,16798,9275.5,36.1
16/06/2017 09:00,31.59,31.48,27.32,18436,13352.25,34.25
16/06/2017 10:00,25.3,25.18,21.96,20136,16883,26.37
16/06/2017 11:00,23.92,23.78,18.84,21843,19511.75,20.1
16/06/2017 12:00,13.7,13.6,9.82,23426,20893.75,9.35
16/06/2017 13:00,10,9.9,7.53,24825,20853.25,4.38
16/06/2017 14:00,9.19,9.08,0.88,26079,19691,3.41
16/06/2017 15:00,8.59,8.47,1.52,26686,17469.25,3.35
16/06/2017 16:00,10.49,10.4,7.51,26973,14356,7.63
16/06/2017 17:00,19.59,19.41,10.1,26847,10698,14.36
16/06/2017 18:00,26.3,26.19,20.73,25777,6831.5,20.75
16/06/2017 19:00,30.57,30.46,25.07,24201,3541.25,26.62
16/06/2017 20:00,31.46,31.46,26.48,22414,1277.75,26.98
16/06/2017 21:00,30.94,30.94,26.55,21042,111.5,27.28
16/06/2017 22:00,29.62,29.62,28.66,20141,0,31.8
16/06/2017 23:00,26,26,21.82,19647,0,25.85
17/06/2017 00:00,19.89,21.16,19.8,19414,0,24.66
17/06/2017 01:00,16.5,17.37,14.97,19186,0,20.18
17/06/2017 02:00,14.37,14.99,17.08,18954,0,16.57
17/06/2017 03:00,13.31,14.03,19.48,18269,0,18.55
17/06/2017 04:00,12.61,13.41,18.46,17686,2,20.39
17/06/2017 05:00,13.79,14.45,19.77,17129,357.5,21.96
17/06/2017 06:00,18.07,19.12,19.14,16582,2020,21.87
17/06/2017 07:00,22.44,24.01,21,16189,5274.25,27.34
17/06/2017 08:00,24,23.98,23.01,15914,9372,31.03
17/06/2017 09:00,25.1,25.07,23.48,15583,13110.75,31.94
17/06/2017 10:00,24.02,24,22.76,15077,16181.5,31.73
17/06/2017 11:00,24.19,24.18,22.35,14410,18450,31.25
17/06/2017 12:00,22.51,22.5,21.03,13721,19789.25,29.89
17/06/2017 13:00,21,20.98,21.08,13167,20005.25,29.5
17/06/2017 14:00,20.08,20.05,20.16,12565,19275.25,28.32
17/06/2017 15:00,21.12,21.1,20.1,11685,17532.5,27.84
17/06/2017 16:00,23.6,23.57,22.68,10885,14772.5,28
17/06/2017 17:00,28,27.98,27.62,10074,11172.75,34.02
17/06/2017 18:00,33.04,33.01,31.62,8807,7088.75,38.01
17/06/2017 19:00,36.57,36.52,35.1,7395,3514.75,39.29
17/06/2017 20:00,35.94,37.1,35.83,5913,1269.25,39.31
17/06/2017 21:00,35.54,36.65,36.97,4971,119.5,39.99
17/06/2017 22:00,36.77,38.03,38,4445,0,38.6
17/06/2017 23:00,33.76,34.66,35.85,4092,0,34.94
18/06/2017 00:00,29.27,29.85,35.99,3894,0,35.01
18/06/2017 01:00,26.23,27.23,30.07,3569,0,31.3
18/06/2017 02:00,25.01,26.05,28.53,3266,0,26.87
18/06/2017 03:00,23,23.76,26.8,3015,0,24.85
18/06/2017 04:00,22.32,23,25.1,2825,3.5,22.85
18/06/2017 05:00,20.27,20.66,24.28,2620,379,22.26
18/06/2017 06:00,21.21,21.73,24.32,2212,2024.25,20.71
18/06/2017 07:00,22.09,22.73,25.68,1690,5740.5,23.14
18/06/2017 08:00,23.62,24.48,25.53,1279,10842.25,25.66
18/06/2017 09:00,23.69,24.55,24.39,1209,15668.5,24.51
18/06/2017 10:00,22.8,23.53,24.34,1226,19393.25,22.05
18/06/2017 11:00,23.6,24.44,24.23,1242,21885,22.69
18/06/2017 12:00,19.98,20.34,24.12,1312,23062.5,22.09
18/06/2017 13:00,16.99,17.67,23.53,1449,23277.75,19.84
18/06/2017 14:00,15.01,15.96,21.98,1647,22528.25,16.42
18/06/2017 15:00,15.55,16.43,22.89,1769,20611.25,13.77
18/06/2017 16:00,18.62,19.08,23.6,1838,17454.5,15.06
18/06/2017 17:00,24.6,25.57,27.18,1842,13125,20.08
18/06/2017 18:00,32.1,32.51,33.52,1761,7775,31.23
18/06/2017 19:00,37.35,38.49,37.48,1687,3282.75,38.89
18/06/2017 20:00,37.6,38.77,38.98,1665,1179.75,37.4
18/06/2017 21:00,37.9,39.1,39.09,1797,135.25,37.04
18/06/2017 22:00,38.93,40.29,41.22,2032,0,40.95
18/06/2017 23:00,34.43,35.17,37.08,2194,0,35.93
19/06/2017 00:00,31.52,32.17,33.88,2302,0,35
19/06/2017 01:00,29.55,30.6,30.19,2215,0,29.89
19/06/2017 02:00,28.71,29.94,29.1,2142,0,27.71
19/06/2017 03:00,27.6,29.05,28.66,1970,0,27.5
19/06/2017 04:00,27.16,28.69,28.57,1849,3.5,28.55
19/06/2017 05:00,29.59,30.62,29.1,1813,391.5,30.8
19/06/2017 06:00,37,38.35,38.3,1686,1926.25,40.81
19/06/2017 07:00,43.38,43.92,42.97,1397,6108.75,43.38
19/06/2017 08:00,44.14,44.84,44.03,951,12122.75,42.81
19/06/2017 09:00,41.75,42.42,40.98,732,17806.25,39.07
19/06/2017 10:00,40,41.03,38.24,788,22233.25,37.96
19/06/2017 11:00,38,39.44,38.49,830,25170,37.33
19/06/2017 12:00,36.58,37.85,34.96,841,26631,37.46
19/06/2017 13:00,36.66,37.95,35.06,837,26672,37.73
19/06/2017 14:00,35.74,36.84,35.88,808,25477.5,38.53
19/06/2017 15:00,36.17,37.35,38.33,788,23008,39.72
19/06/2017 16:00,35.69,36.78,39.51,766,19217.75,40.23
19/06/2017 17:00,41.67,42.35,42.1,756,14154.75,42.22
19/06/2017 18:00,46,47.08,45.6,803,8222.5,47.24
19/06/2017 19:00,49.4,51.17,49.99,866,3289,54.6
19/06/2017 20:00,45.56,46.55,45.4,944,1156.75,50.52
19/06/2017 21:00,44,44.67,44.13,1219,142.25,53.37
19/06/2017 22:00,43,43.47,43.68,1671,0,49.76
19/06/2017 23:00,35.94,37.08,36.66,2048,0,40.29
20/06/2017 00:00,35,35.17,32.39,1729,0,36.23
20/06/2017 01:00,32.4,32.5,32.1,2021,0,35.17
20/06/2017 02:00,31.41,31.48,30.14,2428,0,34.9
20/06/2017 03:00,30.62,30.69,28.73,2859,0,33.56
20/06/2017 04:00,29.94,30.05,28.46,3369,3.5,32.2
20/06/2017 05:00,30.57,30.64,30.46,3855,397.75,33.72
20/06/2017 06:00,38.15,38.24,36.81,3944,1978.5,38.98
20/06/2017 07:00,44.85,45.08,43.35,3695,6055,43.53
20/06/2017 08:00,46,45.91,44.02,3386,11800.25,45.57
20/06/2017 09:00,43.57,43.52,42.3,3425,17207.5,38.88
20/06/2017 10:00,39.51,39.46,39.66,3713,21548.75,37.45
20/06/2017 11:00,37.8,37.72,36.99,4107,24532.5,37.16
20/06/2017 12:00,34.6,34.56,32.75,4875,25575,36.73
20/06/2017 13:00,34.21,34.18,32,5825,25353.5,35.35
20/06/2017 14:00,32.1,32.05,31.84,6879,23985,35.78
20/06/2017 15:00,32.6,32.56,31.85,7952,21447.75,35.49
20/06/2017 16:00,32.61,32.57,31.98,8914,17803,35.21
20/06/2017 17:00,36.8,36.73,37.34,9835,13141.25,38.52
20/06/2017 18:00,39.7,39.65,38.08,10126,7814.75,43.12
20/06/2017 19:00,42.33,42.28,39.71,10166,3438.25,44.05
20/06/2017 20:00,39.95,40.04,39.95,9960,1268.25,43.01
20/06/2017 21:00,38.6,38.69,38.9,9386,144.25,40.98
20/06/2017 22:00,38.33,38.42,38.57,8619,0,36.92
20/06/2017 23:00,32.01,32.1,34.91,7820,0,33.86
21/06/2017 00:00,32.48,32.84,32.05,6215,0,33.78
21/06/2017 01:00,31.46,31.75,31.94,5323,0,30.93
21/06/2017 02:00,30,30.28,31.34,4672,0,30.41
21/06/2017 03:00,29.35,29.68,30.87,4221,0,27.69
21/06/2017 04:00,29.46,29.78,30.68,3868,3.5,27.71
21/06/2017 05:00,30.77,31.02,30.91,3541,398.5,28.77
21/06/2017 06:00,37.66,38.22,38.41,3013,2040,40.4
21/06/2017 07:00,45.02,45.39,44.02,2325,6037,44.28
21/06/2017 08:00,45.7,45.84,44.65,1810,11778.75,45.47
21/06/2017 09:00,43,43.19,43.24,1550,17062.25,44.69
21/06/2017 10:00,40.65,40.9,40.06,1381,21207.5,42.02
21/06/2017 11:00,39.81,40.02,39.54,1300,24139.5,37.67
21/06/2017 12:00,36.68,36.82,37.64,1272,25549,35.23
21/06/2017 13:00,36.7,36.84,36.09,1264,25599,34.83
21/06/2017 14:00,36.67,36.81,33.65,1262,24500.75,34.38
21/06/2017 15:00,37.35,37.46,34.69,1254,22182,35.62
21/06/2017 16:00,38.81,38.97,38.2,1261,18586.25,37.67
21/06/2017 17:00,42.76,42.96,45.64,1232,13624,44.7
21/06/2017 18:00,46.28,46.46,50.94,1245,7950.5,48.81
21/06/2017 19:00,49.96,50.32,56.95,1295,3389.75,53.93
21/06/2017 20:00,47.35,47.85,51.03,1351,1238.25,52.8
21/06/2017 21:00,45.3,45.69,45.44,1550,153.5,43.17
21/06/2017 22:00,43.83,44.13,44.05,1883,0,43.1
21/06/2017 23:00,38.26,38.79,36.68,2284,0,36.62
22/06/2017 00:00,34.21,34.79,35.94,1900,0,36.53
22/06/2017 01:00,32.99,33.43,34.45,2282,0,36.76
22/06/2017 02:00,32,32.33,32.04,2807,0,34.45
22/06/2017 03:00,30.53,30.8,30.96,3451,0,32.91
22/06/2017 04:00,30.16,30.48,29.19,4213,3,30.39
22/06/2017 05:00,30.68,30.94,30.19,4877,400.75,32.19
22/06/2017 06:00,38.7,38.94,36.46,5409,2062.5,38.45
22/06/2017 07:00,45.71,46.72,42.39,5804,5741.75,47.35
22/06/2017 08:00,46,45.88,44.8,5867,10725.75,44.83
22/06/2017 09:00,42.62,42.56,40.88,5686,15474.25,42.05
22/06/2017 10:00,38.55,38.49,38.91,6036,19272.5,41.64
22/06/2017 11:00,37.51,37.43,37.15,6970,22023.25,39.12
22/06/2017 12:00,34,33.96,34.96,8311,23309.5,32.41
22/06/2017 13:00,32.18,32.14,31.71,9946,23209.75,31.8
22/06/2017 14:00,31.46,31.41,30.28,11584,21921.75,29.87
22/06/2017 15:00,31.48,31.41,30.37,12465,19459.75,30.41
22/06/2017 16:00,32.61,32.57,30.16,13103,15857.25,33.77
22/06/2017 17:00,36.84,36.75,37.43,13729,11450.75,38.64
22/06/2017 18:00,38.09,38.02,39.9,13628,6975.75,40.49
22/06/2017 19:00,41,40.97,41.91,13108,3456.5,37.98
22/06/2017 20:00,38.9,39.17,38.99,12149,1329.25,34.36
22/06/2017 21:00,36.82,37.23,37.56,11780,130.25,33.61
22/06/2017 22:00,36.18,36.66,36.07,11866,0,28.82
22/06/2017 23:00,30.1,30.41,30.94,12006,0,22.94
23/06/2017 00:00,26.85,27.39,25.32,18674,0,21.69
23/06/2017 01:00,24.32,24.69,23.55,19118,0,22.21
23/06/2017 02:00,21.69,22.07,22.43,19966,0,29.28
23/06/2017 03:00,20.46,20.92,21.41,20259,0,26.93
23/06/2017 04:00,21.03,21.44,21.59,20328,1.75,25.09
23/06/2017 05:00,23.57,23.89,23.34,20163,315.25,24.53
23/06/2017 06:00,30.07,30.77,28.09,19477,1862.5,43.98
23/06/2017 07:00,38,38.39,36.26,18945,4654.5,50.74
23/06/2017 08:00,38.5,38.6,38.28,18613,8206.75,62.73
23/06/2017 09:00,35.98,36.04,34.09,18596,11886.75,52.21
23/06/2017 10:00,33.21,33.33,30.44,18534,15320.25,43.3
23/06/2017 11:00,30.98,31.12,29.05,18509,18096,37.49
23/06/2017 12:00,28.44,28.52,27.77,18451,19954.75,34.81
23/06/2017 13:00,26.07,26.16,26.1,18435,20828.75,27.64
23/06/2017 14:00,24.32,24.44,25.07,18387,20614.75,21.71
23/06/2017 15:00,25.25,25.35,24.98,17931,19172.25,17.85
23/06/2017 16:00,28.1,28.18,25.01,17317,16330,15.74
23/06/2017 17:00,32.18,32.33,29.05,16405,12262.25,21.71
23/06/2017 18:00,36.43,36.49,36.46,14597,7500.5,33.08
23/06/2017 19:00,40.25,40.4,38.42,12454,3494.75,33.31
23/06/2017 20:00,40.05,40.58,38.44,10451,1298.25,33.47
23/06/2017 21:00,38.01,38.4,37.98,9268,140.75,33.8
23/06/2017 22:00,38.6,39.04,39.23,8489,0,34.91
23/06/2017 23:00,33.2,33.69,36.43,8327,0,29.03
24/06/2017 00:00,29.8,29.98,29.32,11292,0,28
24/06/2017 01:00,27.41,27.71,28,11960,0,29.91
24/06/2017 02:00,26.39,26.64,24.01,12691,0,30.64
24/06/2017 03:00,25.07,25.27,23.02,13070,0,28.75
24/06/2017 04:00,22.69,22.82,20.6,13634,1,28.03
24/06/2017 05:00,21.62,21.8,19.98,14186,281,25.3
24/06/2017 06:00,21.02,21.23,22.09,14418,1608.5,27.73
24/06/2017 07:00,22.89,23.01,24.53,14549,4638,28.96
24/06/2017 08:00,22.94,23,25.66,15061,8741,31.69
24/06/2017 09:00,22.73,22.8,24.8,16366,12583.5,32.58
24/06/2017 10:00,17.05,17.21,22,17569,15802,24.03
24/06/2017 11:00,15.06,15.18,11.82,18412,18043.25,6.81
24/06/2017 12:00,10.81,10.87,11.79,18709,19159,5.18
24/06/2017 13:00,10.11,10.18,10.32,18922,19420.75,3.19
24/06/2017 14:00,8.91,9,7.38,18982,18922.75,-24.35
24/06/2017 15:00,8.7,8.79,9.77,18609,17433.25,-26.18
24/06/2017 16:00,11.76,11.83,12.64,17985,14747,-19.85
24/06/2017 17:00,17.84,17.98,20.3,16961,10951.5,2.36
24/06/2017 18:00,27.6,27.73,29.59,15386,6531,18.01
24/06/2017 19:00,29.25,29.41,31.07,13963,2859,25.16
24/06/2017 20:00,33.31,33.5,29.82,12551,1013.75,27.39
24/06/2017 21:00,33.02,33.19,31.37,11368,103.75,29.05
24/06/2017 22:00,34.65,34.9,31.94,10637,0,33.39
24/06/2017 23:00,31,31.14,29.75,10588,0,30.66
25/06/2017 00:00,25.1,24.19,28.05,10241,0,30.68
25/06/2017 01:00,20.35,18.78,23.59,10653,0,26.23
25/06/2017 02:00,17.96,16.77,20.78,11143,0,22.09
25/06/2017 03:00,15.31,14.52,18.25,11462,0,20.1
25/06/2017 04:00,14.85,14.13,14.45,11880,1.25,16.91
25/06/2017 05:00,13.99,13.3,10.25,12342,279.25,11.63
25/06/2017 06:00,12,11,10.26,12560,1669.75,10.01
25/06/2017 07:00,11.98,10.98,17.69,12747,4230,12.62
25/06/2017 08:00,11.58,11.55,17.77,13346,7279.5,19.1
25/06/2017 09:00,9.23,9.18,16.1,14978,10073.75,22.09
25/06/2017 10:00,6.8,6.73,13.29,16715,12422,20.53
25/06/2017 11:00,6.64,6.57,13.61,18177,14124.25,13.79
25/06/2017 12:00,4.95,4.88,11.27,18988,15134.5,5.52
25/06/2017 13:00,-3.45,-3.5,7.32,19692,15258.75,6.48
25/06/2017 14:00,-4.82,-4.88,0.65,20381,14645.75,9.1
25/06/2017 15:00,-4.51,-4.57,3.3,20249,13333.75,10.21
25/06/2017 16:00,-0.7,-0.72,8.17,19583,11255.5,8.55
25/06/2017 17:00,5.92,5.84,17.01,18504,8600,14.44
25/06/2017 18:00,15.55,15.5,21.69,16883,5671.25,18.67
25/06/2017 19:00,25.55,25.41,29.21,15334,3020.75,32.58
25/06/2017 20:00,26.98,26.32,33.94,13893,1099,38.15
25/06/2017 21:00,29.07,28.1,35.21,13388,95.75,38.3
25/06/2017 22:00,32.01,30.57,38.91,13121,0,40.02
25/06/2017 23:00,27.5,26.77,36.21,13202,0,38.99
26/06/2017 00:00,24.64,24.66,33.29,11648,0,32.23
26/06/2017 01:00,22.6,22.62,30.8,12147,0,30.94
26/06/2017 02:00,21,21.01,28.03,12496,0,31.14
26/06/2017 03:00,20.37,20.37,26.16,12447,0,28.46
26/06/2017 04:00,20.96,20.96,23.96,12629,1.5,26.1
26/06/2017 05:00,25.89,25.89,26.21,12885,305.25,29.05
26/06/2017 06:00,33.7,33.72,37.12,12843,1775.25,38.16
26/06/2017 07:00,40.52,40.53,39.43,12715,4848,40.09
26/06/2017 08:00,41.73,41.49,38.98,12897,9006.25,41.27
26/06/2017 09:00,37.66,37.28,34.43,13116,13110,34.77
26/06/2017 10:00,33.61,33.32,28.85,13147,16484,28.82
26/06/2017 11:00,33.49,33.21,28.09,13125,18866.25,30.3
26/06/2017 12:00,31.19,30.98,27.48,13010,20404.5,30.91
26/06/2017 13:00,30.82,30.57,27.35,12763,21034.5,30.78
26/06/2017 14:00,30.41,30.14,26.19,12465,20651.5,30.19
26/06/2017 15:00,33.07,32.82,27.19,11718,19187.25,31.1
26/06/2017 16:00,35,34.62,28.03,10965,16590,31.89
26/06/2017 17:00,39.24,38.97,35.38,10163,12637.5,36.56
26/06/2017 18:00,43.26,42.92,39.9,8984,7763.5,41.75
26/06/2017 19:00,46.19,45.64,42.91,7821,3536.5,44.06
26/06/2017 20:00,45.23,45.25,41.58,6597,1311.75,43.26
26/06/2017 21:00,44,44.01,40.55,5774,155.25,39.56
26/06/2017 22:00,42.85,42.87,42.4,5303,0,40.02
26/06/2017 23:00,36.06,36.07,38.46,4972,0,36.1
27/06/2017 00:00,33.81,33.46,31.07,5016,0,33.54
27/06/2017 01:00,32.42,32.16,30.07,4659,0,30.87
27/06/2017 02:00,31.12,30.93,29.09,4328,0,29.12
27/06/2017 03:00,30.48,30.27,29.03,3903,0,27.98
27/06/2017 04:00,30,29.77,28.69,3539,2.5,28.89
27/06/2017 05:00,31.59,31.37,29.41,3231,340,31.6
27/06/2017 06:00,38.67,38.44,37.94,2782,1897.25,40.13
27/06/2017 07:00,44.39,43.92,43.55,2223,4841.75,50.16
27/06/2017 08:00,50.2,50.39,46.66,1711,8376.25,52.23
27/06/2017 09:00,47.62,47.72,46.3,1530,11752.25,51.95
27/06/2017 10:00,43.96,44.07,46.69,1439,14802.75,49.91
27/06/2017 11:00,43.2,43.34,48.03,1430,17166.75,45.2
27/06/2017 12:00,40.49,40.55,45.95,1529,18482.75,45.99
27/06/2017 13:00,40,40.05,44.45,1654,18584.25,45
27/06/2017 14:00,39.24,39.32,44.1,1867,17966.5,42.9
27/06/2017 15:00,39,39.09,40.15,2356,16624,41.98
27/06/2017 16:00,40,40.05,42.53,3036,13964.75,44.16
