DateTime,x1,x2,x3,x4,x5,y
12/08/2017 10:00,29.71,29.91,25.35,12380.0,6030.75,26.57
12/08/2017 11:00,28.41,28.53,25.5,12903.0,7352.5,24.25
12/08/2017 12:00,26.07,26.35,24.48,13459.0,8327.0,20.14
12/08/2017 13:00,21.59,21.73,19.01,14095.0,8506.75,10.22
12/08/2017 14:00,20.07,20.32,15.23,14665.0,8165.0,3.85
12/08/2017 15:00,20.08,20.33,16.41,14735.0,7361.25,4.56
12/08/2017 16:00,20.89,21.09,15.99,14606.0,6161.25,2.09
12/08/2017 17:00,25.0,25.3,18.77,14589.0,4688.25,7.92
12/08/2017 18:00,26.82,27.05,24.8,14488.0,2951.75,18.12
12/08/2017 19:00,28.75,28.89,25.44,14563.0,1207.5,20.62
12/08/2017 20:00,27.55,27.21,25.66,14649.0,145.25,20.98
12/08/2017 21:00,27.1,26.82,25.53,14577.0,0.0,21.8
12/08/2017 22:00,26.48,26.27,24.02,14677.0,0.0,18.1
12/08/2017 23:00,22.98,22.51,17.93,14613.0,0.0,14.31
13/08/2017 00:00,17.99,17.1,15.74,13460.0,0.0,10.89
13/08/2017 01:00,14.26,13.64,15.42,12527.0,0.0,8.99
13/08/2017 02:00,12.18,11.7,12.93,11543.0,0.0,8.8
13/08/2017 03:00,11.73,11.28,11.64,10287.0,0.0,7.8
13/08/2017 04:00,11.96,11.5,13.34,9295.0,0.0,9.18
13/08/2017 05:00,12.22,11.74,11.95,8383.0,2.25,8.94
13/08/2017 06:00,13.0,12.46,11.77,7442.0,380.0,10.47
13/08/2017 07:00,17.01,16.19,16.07,6425.0,2105.5,13.39
13/08/2017 08:00,18.84,16.91,19.0,5517.0,4642.25,17.85
13/08/2017 09:00,18.98,17.0,21.02,5220.0,7366.25,21.34
13/08/2017 10:00,17.44,16.07,19.69,4865.0,10148.25,16.78
13/08/2017 11:00,18.44,16.67,21.09,4527.0,12656.25,13.84
13/08/2017 12:00,18.5,16.71,19.33,4352.0,14507.0,9.55
13/08/2017 13:00,14.75,13.98,16.07,4281.0,15451.25,7.5
13/08/2017 14:00,12.66,11.06,13.24,4230.0,15578.5,9.0
13/08/2017 15:00,14.17,13.17,11.8,4006.0,14683.5,8.45
13/08/2017 16:00,17.5,16.1,10.8,3727.0,12560.0,7.37
13/08/2017 17:00,23.51,22.71,21.89,3364.0,9330.5,15.87
13/08/2017 18:00,29.64,26.93,28.39,2785.0,5429.5,27.94
13/08/2017 19:00,32.57,28.69,33.0,2161.0,2002.5,34.13
13/08/2017 20:00,34.53,33.76,34.98,1629.0,255.25,37.52
13/08/2017 21:00,34.39,33.63,36.47,1496.0,0.0,37.74
13/08/2017 22:00,35.28,34.46,35.8,1476.0,0.0,37.79
13/08/2017 23:00,33.19,32.52,32.0,1443.0,0.0,34.36
14/08/2017 00:00,30.14,33.47,28.69,1348.0,0.0,30.94
14/08/2017 01:00,27.73,29.96,26.37,1304.0,0.0,25.44
14/08/2017 02:00,25.35,26.87,25.23,1373.0,0.0,24.07
14/08/2017 03:00,23.75,26.01,25.16,1543.0,0.0,23.69
14/08/2017 04:00,23.82,26.03,25.28,1814.0,0.0,23.98
14/08/2017 05:00,26.44,28.09,27.64,2109.0,3.0,24.94
14/08/2017 06:00,34.1,36.16,32.9,2374.0,544.25,32.27
14/08/2017 07:00,39.2,42.12,37.9,2649.0,3576.75,36.88
14/08/2017 08:00,40.0,38.17,38.44,2667.0,8751.75,35.03
14/08/2017 09:00,38.59,37.67,36.64,2222.0,14294.75,34.03
14/08/2017 10:00,35.6,33.1,35.04,2184.0,18979.5,31.71
14/08/2017 11:00,35.7,33.14,34.96,2356.0,22042.0,29.87
14/08/2017 12:00,33.93,32.51,33.4,2476.0,23286.25,29.19
14/08/2017 13:00,32.59,31.46,31.93,2552.0,23088.25,28.25
14/08/2017 14:00,31.34,29.41,31.87,2585.0,21615.75,28.39
14/08/2017 15:00,32.31,31.0,33.0,2635.0,18813.5,29.3
14/08/2017 16:00,32.49,31.3,34.87,2765.0,15249.25,29.35
14/08/2017 17:00,36.1,33.72,37.07,3112.0,10650.75,30.91
14/08/2017 18:00,39.6,38.04,39.64,3907.0,5749.0,33.22
14/08/2017 19:00,40.8,38.46,41.96,5035.0,1983.25,37.46
14/08/2017 20:00,38.8,41.54,38.39,6735.0,240.25,36.15
14/08/2017 21:00,36.9,38.77,37.76,8842.0,0.0,37.6
14/08/2017 22:00,34.5,36.38,32.96,10556.0,0.0,33.8
14/08/2017 23:00,28.16,30.57,26.82,11610.0,0.0,25.98
15/08/2017 00:00,24.1,23.89,23.89,13873.0,0.0,22.92
15/08/2017 01:00,21.96,21.82,23.05,13853.0,0.0,21.39
15/08/2017 02:00,20.32,20.17,22.07,13631.0,0.0,22.71
15/08/2017 03:00,19.67,19.5,19.3,12807.0,0.0,22.02
15/08/2017 04:00,19.53,19.35,19.25,12156.0,0.0,22.07
15/08/2017 05:00,22.0,21.85,21.46,11674.0,2.0,25.44
15/08/2017 06:00,27.0,26.71,26.23,11182.0,504.75,30.55
15/08/2017 07:00,29.64,29.46,26.96,10638.0,3521.25,30.41
15/08/2017 08:00,30.8,30.8,27.96,9549.0,8738.25,33.02
15/08/2017 09:00,30.46,30.46,26.84,8031.0,14223.25,33.48
15/08/2017 10:00,28.57,28.57,26.07,6937.0,18789.5,32.04
15/08/2017 11:00,28.96,28.96,26.69,6357.0,21922.5,30.75
15/08/2017 12:00,26.3,26.3,25.37,6500.0,23174.0,30.23
15/08/2017 13:00,25.01,25.01,23.07,6977.0,22796.25,27.21
15/08/2017 14:00,23.48,23.48,21.26,7472.0,21342.0,27.96
15/08/2017 15:00,25.66,25.66,25.18,7568.0,18668.0,31.14
15/08/2017 16:00,27.39,27.39,26.07,7712.0,14684.5,32.87
15/08/2017 17:00,31.84,31.84,31.34,7733.0,9720.5,38.0
15/08/2017 18:00,34.05,34.05,35.24,7667.0,4912.5,42.21
15/08/2017 19:00,35.5,35.49,35.3,8042.0,1595.75,48.19
15/08/2017 20:00,35.69,35.43,35.35,8656.0,170.75,45.05
15/08/2017 21:00,35.14,34.9,34.95,9249.0,0.0,41.95
15/08/2017 22:00,33.91,33.72,29.03,9754.0,0.0,37.75
15/08/2017 23:00,28.98,28.78,27.1,10068.0,0.0,35.23
16/08/2017 00:00,26.85,27.09,28.93,9292.0,0.0,34.84
16/08/2017 01:00,25.23,25.39,27.98,8879.0,0.0,34.14
16/08/2017 02:00,23.51,23.71,27.1,8533.0,0.0,33.08
16/08/2017 03:00,22.71,22.94,26.78,7803.0,0.0,30.62
16/08/2017 04:00,23.68,23.87,27.64,7280.0,0.0,28.96
16/08/2017 05:00,26.82,27.05,28.71,6750.0,0.5,29.8
16/08/2017 06:00,32.73,33.06,34.98,5995.0,304.25,35.73
16/08/2017 07:00,38.37,38.55,37.6,5173.0,2135.25,39.58
16/08/2017 08:00,40.8,40.96,42.0,4483.0,5140.0,42.6
16/08/2017 09:00,40.69,40.85,41.91,4051.0,8368.75,45.03
16/08/2017 10:00,38.83,39.14,40.92,3645.0,11900.0,43.52
16/08/2017 11:00,38.17,38.53,40.91,3136.0,15251.0,41.46
16/08/2017 12:00,35.23,35.39,38.44,2673.0,17945.5,38.09
16/08/2017 13:00,33.35,33.6,36.07,2271.0,19149.25,35.32
16/08/2017 14:00,33.18,33.44,35.56,1897.0,18948.5,35.92
16/08/2017 15:00,34.28,34.46,34.31,1519.0,17398.0,34.28
16/08/2017 16:00,35.09,35.24,36.27,1165.0,14274.25,35.87
16/08/2017 17:00,39.31,39.58,39.94,901.0,10010.0,40.14
16/08/2017 18:00,42.51,42.75,41.93,778.0,5453.25,40.82
16/08/2017 19:00,44.66,45.06,43.15,759.0,1875.75,42.1
16/08/2017 20:00,42.75,43.1,41.95,971.0,199.25,40.32
16/08/2017 21:00,41.01,41.29,40.1,1663.0,0.0,39.6
16/08/2017 22:00,37.06,37.22,36.02,2490.0,0.0,36.3
16/08/2017 23:00,32.84,33.16,32.0,3435.0,0.0,30.19
17/08/2017 00:00,32.06,32.14,29.82,4028.0,0.0,27.94
17/08/2017 01:00,29.94,29.98,28.44,4618.0,0.0,26.55
17/08/2017 02:00,28.69,28.73,26.96,5128.0,0.0,26.12
17/08/2017 03:00,27.85,27.89,26.82,5335.0,0.0,25.93
17/08/2017 04:00,27.84,27.87,26.96,5536.0,0.0,23.94
17/08/2017 05:00,29.43,29.46,28.57,5817.0,0.75,27.3
17/08/2017 06:00,33.37,33.43,33.94,6079.0,447.75,32.32
17/08/2017 07:00,37.83,37.89,36.9,6333.0,3137.75,34.59
17/08/2017 08:00,39.88,40.15,40.14,6104.0,7392.5,34.7
17/08/2017 09:00,39.12,39.32,39.24,5182.0,11762.5,33.57
17/08/2017 10:00,36.99,37.24,36.47,6028.0,15274.25,33.27
17/08/2017 11:00,36.0,36.34,36.02,7172.0,17589.25,33.62
17/08/2017 12:00,33.19,33.37,33.39,8575.0,18649.5,34.67
17/08/2017 13:00,32.33,32.49,31.64,9978.0,18137.75,32.23
17/08/2017 14:00,30.5,30.82,30.0,11150.0,16486.25,33.46
17/08/2017 15:00,31.32,31.57,30.19,11737.0,14050.0,33.71
17/08/2017 16:00,32.99,33.16,31.68,12072.0,11167.5,35.29
17/08/2017 17:00,35.62,35.99,35.32,11975.0,7763.0,38.4
17/08/2017 18:00,38.14,38.3,37.42,11206.0,4273.75,39.06
17/08/2017 19:00,39.97,40.24,38.97,10262.0,1446.75,40.92
17/08/2017 20:00,38.5,38.57,38.35,9505.0,125.75,39.66
17/08/2017 21:00,37.51,37.57,37.62,9040.0,0.0,39.03
17/08/2017 22:00,34.23,34.28,36.87,8614.0,0.0,37.13
17/08/2017 23:00,30.32,30.37,31.69,8236.0,0.0,33.26
18/08/2017 00:00,30.1,29.75,29.21,9404.0,0.0,28.5
18/08/2017 01:00,28.5,28.28,28.28,8692.0,0.0,30.25
18/08/2017 02:00,27.19,26.96,27.28,8184.0,0.0,28.57
18/08/2017 03:00,26.6,26.32,26.35,7856.0,0.0,26.39
18/08/2017 04:00,26.5,26.21,27.69,7651.0,0.0,29.3
18/08/2017 05:00,28.5,28.28,28.6,7553.0,0.25,31.71
18/08/2017 06:00,32.47,32.1,33.63,7711.0,350.25,34.39
18/08/2017 07:00,37.19,36.83,38.48,7965.0,2493.25,38.58
18/08/2017 08:00,40.5,41.03,42.25,8071.0,5874.0,39.4
18/08/2017 09:00,39.48,39.87,38.88,8164.0,9377.75,39.55
18/08/2017 10:00,38.02,38.29,36.1,8776.0,12070.75,41.6
18/08/2017 11:00,37.5,37.84,36.85,9517.0,13692.5,44.06
18/08/2017 12:00,34.29,34.73,36.29,9871.0,14315.5,43.18
18/08/2017 13:00,32.5,32.76,33.17,10019.0,14139.0,38.76
18/08/2017 14:00,31.71,32.09,31.09,10084.0,13256.0,36.5
18/08/2017 15:00,31.41,31.82,31.55,9909.0,11600.75,36.8
18/08/2017 16:00,31.8,32.17,32.4,9512.0,9268.0,38.16
18/08/2017 17:00,34.86,35.38,35.71,9210.0,6382.0,40.25
18/08/2017 18:00,36.93,37.35,37.43,8897.0,3413.75,44.35
18/08/2017 19:00,37.6,37.93,38.7,8614.0,1118.5,44.42
18/08/2017 20:00,37.5,37.1,36.99,8203.0,87.5,40.3
18/08/2017 21:00,36.1,35.83,37.02,8009.0,0.0,36.19
18/08/2017 22:00,34.59,34.4,34.95,7758.0,0.0,33.86
18/08/2017 23:00,31.07,30.64,29.44,7840.0,0.0,29.59
19/08/2017 00:00,22.96,23.12,22.21,12380.0,0.0,29.87
19/08/2017 01:00,17.58,17.85,22.01,13107.0,0.0,25.19
19/08/2017 02:00,14.73,14.91,13.11,13934.0,0.0,13.16
19/08/2017 03:00,12.63,12.75,10.93,13969.0,0.0,9.87
19/08/2017 04:00,11.5,11.66,10.47,14099.0,0.0,7.51
19/08/2017 05:00,12.0,12.14,10.93,14148.0,0.0,6.28
19/08/2017 06:00,12.07,12.21,11.0,14233.0,297.25,8.88
19/08/2017 07:00,14.24,14.41,15.93,14682.0,2291.0,11.26
19/08/2017 08:00,15.82,15.79,20.73,15246.0,5863.5,18.52
19/08/2017 09:00,10.33,10.27,18.96,16978.0,9768.5,18.55
19/08/2017 10:00,9.79,9.73,14.62,18174.0,13229.25,18.0
19/08/2017 11:00,3.06,2.98,12.42,19094.0,15957.25,16.18
19/08/2017 12:00,-1.53,-1.58,7.13,19621.0,17796.0,14.19
19/08/2017 13:00,-8.5,-8.55,-0.07,20001.0,18310.5,9.53
19/08/2017 14:00,-13.43,-13.51,-4.0,20145.0,17611.0,6.14
19/08/2017 15:00,-8.82,-8.87,-0.22,19813.0,15806.0,2.8
19/08/2017 16:00,-0.58,-0.64,8.16,18989.0,13139.25,5.09
19/08/2017 17:00,11.48,11.43,11.33,18104.0,9345.0,7.15
19/08/2017 18:00,19.5,19.44,22.03,16584.0,4984.75,21.62
19/08/2017 19:00,23.6,23.52,26.62,14485.0,1535.75,25.52
19/08/2017 20:00,26.87,27.1,26.62,12771.0,128.0,26.75
19/08/2017 21:00,26.85,27.07,27.0,12425.0,0.0,22.87
19/08/2017 22:00,27.32,27.55,25.32,12164.0,0.0,22.21
19/08/2017 23:00,21.02,21.23,20.05,12294.0,0.0,15.09
20/08/2017 00:00,16.12,18.35,10.84,12448.0,0.0,6.87
20/08/2017 01:00,12.13,13.77,10.1,12787.0,0.0,3.04
20/08/2017 02:00,8.13,9.14,9.77,13133.0,0.0,1.08
20/08/2017 03:00,7.97,8.96,9.01,12913.0,0.0,0.01
20/08/2017 04:00,8.36,9.41,5.18,12955.0,0.0,-1.1
20/08/2017 05:00,6.79,7.78,8.51,12844.0,0.0,-1.85
20/08/2017 06:00,8.09,9.1,8.17,12663.0,294.5,-0.99
20/08/2017 07:00,8.82,9.94,5.06,12467.0,2779.5,-1.94
20/08/2017 08:00,5.23,6.57,9.65,11925.0,7566.75,-1.1
20/08/2017 09:00,5.23,6.57,5.59,11492.0,12742.0,1.72
20/08/2017 10:00,1.64,3.43,2.66,12333.0,16845.25,-2.02
20/08/2017 11:00,1.65,3.44,2.1,13583.0,19169.25,-2.94
20/08/2017 12:00,-10.08,-9.4,-0.01,14406.0,19575.5,0.41
20/08/2017 13:00,-18.05,-16.64,-14.35,15005.0,19139.5,-1.95
20/08/2017 14:00,-22.42,-20.44,-12.93,15342.0,17797.0,-0.56
20/08/2017 15:00,-11.24,-10.68,-6.37,15512.0,15558.5,-0.01
20/08/2017 16:00,-5.19,-3.9,-3.57,15488.0,12530.25,0.48
20/08/2017 17:00,8.71,9.61,7.53,15250.0,8764.0,5.02
20/08/2017 18:00,21.0,22.73,14.13,14113.0,4709.5,15.0
20/08/2017 19:00,25.91,28.28,26.5,12858.0,1466.5,27.01
20/08/2017 20:00,29.73,31.44,28.5,11827.0,103.0,30.55
20/08/2017 21:00,29.69,31.39,30.57,11316.0,0.0,31.5
20/08/2017 22:00,30.48,32.29,29.05,11095.0,0.0,28.77
20/08/2017 23:00,25.8,26.87,23.18,10741.0,0.0,18.03
21/08/2017 00:00,24.19,24.89,19.55,11141.0,0.0,15.93
21/08/2017 01:00,22.39,22.91,12.34,11037.0,0.0,11.69
21/08/2017 02:00,21.03,21.66,10.96,11034.0,0.0,8.97
21/08/2017 03:00,20.69,21.37,9.74,10775.0,0.0,7.25
21/08/2017 04:00,21.48,22.07,9.96,10631.0,0.0,10.12
21/08/2017 05:00,24.23,24.91,20.34,10557.0,0.0,20.92
21/08/2017 06:00,33.23,34.12,29.93,10335.0,218.5,33.22
21/08/2017 07:00,37.6,38.15,35.17,10066.0,2337.25,45.71
21/08/2017 08:00,40.04,40.12,36.8,9404.0,6578.0,43.84
21/08/2017 09:00,38.68,38.8,35.54,8415.0,10951.25,39.85
21/08/2017 10:00,36.88,37.08,33.77,8967.0,14649.0,36.55
21/08/2017 11:00,36.87,37.07,31.16,9603.0,17153.75,34.16
21/08/2017 12:00,34.47,34.59,30.96,9779.0,18171.0,32.56
21/08/2017 13:00,33.1,33.18,29.62,9690.0,18472.25,31.78
21/08/2017 14:00,31.03,31.19,27.93,9451.0,18003.75,29.66
21/08/2017 15:00,31.14,31.32,29.87,9131.0,16224.75,28.77
21/08/2017 16:00,33.96,34.05,32.06,8662.0,13367.25,32.42
21/08/2017 17:00,38.95,39.06,34.71,8159.0,9395.25,35.57
21/08/2017 18:00,41.5,41.64,39.8,7210.0,4903.5,42.17
21/08/2017 19:00,42.7,42.89,41.85,5984.0,1417.25,43.92
21/08/2017 20:00,42.3,43.31,41.01,5071.0,94.5,43.1
21/08/2017 21:00,39.8,40.57,40.31,4712.0,0.0,42.16
21/08/2017 22:00,37.96,38.55,37.71,4454.0,0.0,39.21
21/08/2017 23:00,31.85,32.88,32.0,4235.0,0.0,32.61
22/08/2017 00:00,29.6,29.91,32.77,4878.0,0.0,34.83
22/08/2017 01:00,28.5,28.73,30.0,4646.0,0.0,30.91
22/08/2017 02:00,26.89,27.18,29.53,4444.0,0.0,30.75
22/08/2017 03:00,26.76,27.05,27.89,4279.0,0.0,28.12
22/08/2017 04:00,26.96,27.23,27.78,4255.0,0.0,25.71
22/08/2017 05:00,29.44,29.75,31.78,4208.0,0.0,28.43
22/08/2017 06:00,36.34,36.74,37.71,3964.0,293.25,33.83
22/08/2017 07:00,41.9,42.26,42.24,3651.0,2838.75,42.47
22/08/2017 08:00,43.53,43.58,42.42,3175.0,7610.5,41.28
22/08/2017 09:00,41.34,41.35,39.99,2772.0,12802.5,40.74
22/08/2017 10:00,38.0,38.07,37.76,3253.0,17190.75,38.48
22/08/2017 11:00,37.26,37.32,36.91,4015.0,20165.5,36.65
22/08/2017 12:00,35.18,35.21,35.57,4202.0,21614.0,35.46
22/08/2017 13:00,33.5,33.54,35.35,4352.0,21701.0,35.68
22/08/2017 14:00,32.17,32.22,35.08,4399.0,20543.75,36.18
22/08/2017 15:00,33.5,33.54,36.06,4137.0,18135.25,36.38
22/08/2017 16:00,35.31,35.34,37.39,3633.0,14682.5,35.33
22/08/2017 17:00,38.82,38.88,42.02,3236.0,10032.0,38.79
22/08/2017 18:00,42.31,42.35,44.71,2805.0,5003.75,45.3
22/08/2017 19:00,44.52,44.59,48.17,2463.0,1348.75,48.02
22/08/2017 20:00,44.31,44.82,45.07,2395.0,84.0,47.62
22/08/2017 21:00,41.65,42.0,43.38,2646.0,0.0,45.59
22/08/2017 22:00,38.53,38.8,38.81,2937.0,0.0,39.24
22/08/2017 23:00,33.68,34.23,34.85,3075.0,0.0,34.47
23/08/2017 00:00,32.08,31.77,30.96,3521.0,0.0,30.5
23/08/2017 01:00,30.23,30.02,30.93,3265.0,0.0,30.75
23/08/2017 02:00,29.55,29.37,29.62,3033.0,0.0,29.05
23/08/2017 03:00,28.05,27.82,28.39,2760.0,0.0,27.23
23/08/2017 04:00,28.41,28.19,28.05,2492.0,0.0,26.62
23/08/2017 05:00,30.91,30.66,29.75,2398.0,0.0,30.73
23/08/2017 06:00,38.12,37.88,36.93,2346.0,278.25,35.89
23/08/2017 07:00,42.71,42.35,40.92,2330.0,2800.75,39.41
23/08/2017 08:00,43.43,43.28,43.35,1849.0,7987.5,39.92
23/08/2017 09:00,41.26,41.12,40.72,914.0,13885.0,40.37
23/08/2017 10:00,38.34,38.1,38.24,837.0,18868.0,41.3
23/08/2017 11:00,37.44,37.26,37.5,983.0,22397.5,39.3
23/08/2017 12:00,35.75,35.64,36.25,1099.0,24293.75,36.15
23/08/2017 13:00,34.71,34.58,34.0,1202.0,24742.75,34.22
23/08/2017 14:00,34.22,34.07,32.5,1301.0,23746.25,33.5
23/08/2017 15:00,34.97,34.86,34.1,1317.0,21182.5,34.13
23/08/2017 16:00,36.0,35.88,37.06,1357.0,17070.25,37.16
23/08/2017 17:00,41.01,40.85,40.24,1563.0,11326.0,41.96
23/08/2017 18:00,43.19,43.06,45.94,2077.0,5246.25,48.48
23/08/2017 19:00,46.56,46.28,48.05,2650.0,1236.75,49.41
23/08/2017 20:00,42.9,42.53,44.9,4105.0,76.25,46.18
23/08/2017 21:00,40.93,40.68,41.92,6327.0,0.0,42.64
23/08/2017 22:00,37.08,36.79,35.96,8067.0,0.0,38.53
23/08/2017 23:00,31.5,31.21,31.28,8985.0,0.0,34.41
24/08/2017 00:00,30.35,30.16,29.98,9148.0,0.0,33.2
24/08/2017 01:00,28.85,28.71,29.48,9403.0,0.0,31.3
24/08/2017 02:00,27.1,26.91,28.1,9545.0,0.0,30.75
24/08/2017 03:00,27.21,27.03,27.73,9144.0,0.0,29.55
24/08/2017 04:00,27.78,27.62,28.0,8738.0,0.0,29.35
24/08/2017 05:00,30.14,29.96,30.27,8604.0,0.0,33.73
24/08/2017 06:00,36.15,35.9,36.45,8750.0,230.25,38.43
24/08/2017 07:00,41.31,41.09,39.42,8906.0,2350.75,44.2
24/08/2017 08:00,42.49,42.66,42.14,8635.0,6126.75,46.35
24/08/2017 09:00,40.96,41.07,42.09,8011.0,10229.0,45.13
24/08/2017 10:00,38.4,38.64,40.7,8207.0,13932.0,44.85
24/08/2017 11:00,37.09,37.37,39.94,9014.0,16762.0,45.28
24/08/2017 12:00,33.99,34.12,32.38,10009.0,18614.5,38.67
24/08/2017 13:00,32.5,32.65,29.62,11036.0,19022.75,34.21
24/08/2017 14:00,31.0,31.23,29.69,11732.0,18016.5,34.44
24/08/2017 15:00,32.33,32.49,29.8,11896.0,15805.75,36.96
24/08/2017 16:00,33.99,34.12,31.75,12005.0,12690.5,37.09
24/08/2017 17:00,37.72,37.99,39.7,11767.0,8709.0,43.17
24/08/2017 18:00,42.52,42.69,42.75,10175.0,4490.75,45.42
24/08/2017 19:00,44.59,44.87,44.89,8715.0,1239.25,47.56
24/08/2017 20:00,43.76,43.44,44.55,7797.0,57.5,48.9
24/08/2017 21:00,41.74,41.5,42.91,7582.0,0.0,45.26
24/08/2017 22:00,38.06,37.89,39.22,7030.0,0.0,40.79
24/08/2017 23:00,33.69,33.35,33.96,6560.0,0.0,33.83
25/08/2017 00:00,33.0,32.49,33.43,6754.0,0.0,36.59
25/08/2017 01:00,31.71,31.32,31.3,6363.0,0.0,34.75
25/08/2017 02:00,29.87,29.5,30.12,6106.0,0.0,32.86
25/08/2017 03:00,29.0,28.53,29.5,5635.0,0.0,31.6
25/08/2017 04:00,29.5,29.1,29.94,5297.0,0.0,32.17
25/08/2017 05:00,31.5,31.14,32.28,4992.0,0.0,34.62
25/08/2017 06:00,38.05,37.45,38.05,4689.0,233.75,39.81
25/08/2017 07:00,42.53,42.12,42.97,4430.0,2588.25,43.22
25/08/2017 08:00,44.82,44.82,44.9,3927.0,6977.25,43.06
25/08/2017 09:00,43.0,43.0,44.67,3355.0,11938.25,45.35
25/08/2017 10:00,40.4,40.4,41.77,3549.0,16447.75,43.53
25/08/2017 11:00,39.0,39.0,39.87,3879.0,19559.25,38.78
25/08/2017 12:00,36.35,36.35,37.92,3987.0,21189.25,33.24
25/08/2017 13:00,34.36,34.36,34.98,4034.0,21209.25,30.14
25/08/2017 14:00,33.48,33.48,33.09,4048.0,19963.25,30.69
25/08/2017 15:00,34.22,34.22,33.99,3843.0,17514.5,33.03
25/08/2017 16:00,35.64,35.64,36.04,3525.0,14061.5,35.43
25/08/2017 17:00,41.0,41.0,40.41,3105.0,9431.75,44.62
25/08/2017 18:00,44.7,44.7,43.98,2620.0,4599.75,47.95
25/08/2017 19:00,47.0,47.0,45.7,2089.0,1168.25,49.58
25/08/2017 20:00,46.73,45.92,45.4,1755.0,49.25,48.45
25/08/2017 21:00,43.9,43.35,42.91,1879.0,0.0,45.01
25/08/2017 22:00,40.5,40.13,39.7,2122.0,0.0,43.02
25/08/2017 23:00,35.7,34.93,35.43,2298.0,0.0,38.57
26/08/2017 00:00,34.3,34.66,34.75,2430.0,0.0,37.82
26/08/2017 01:00,32.5,32.84,32.21,2439.0,0.0,37.97
26/08/2017 02:00,30.73,30.93,31.37,2525.0,0.0,35.93
26/08/2017 03:00,29.68,29.82,30.89,2575.0,0.0,35.6
26/08/2017 04:00,29.09,29.28,30.6,2689.0,0.0,35.44
26/08/2017 05:00,29.73,29.87,30.28,2778.0,0.0,36.04
26/08/2017 06:00,30.5,30.68,30.46,2695.0,194.25,35.82
26/08/2017 07:00,32.4,32.74,31.03,2641.0,2316.75,36.77
26/08/2017 08:00,35.0,35.31,34.82,2454.0,6456.75,39.99
26/08/2017 09:00,35.81,36.05,35.96,1641.0,11002.5,40.05
26/08/2017 10:00,34.23,34.6,35.65,1039.0,15059.75,39.53
26/08/2017 11:00,32.93,33.31,34.99,1036.0,18083.5,40.33
26/08/2017 12:00,30.5,30.69,31.52,1197.0,19860.75,35.67
26/08/2017 13:00,28.0,28.28,30.78,1366.0,19899.5,33.13
26/08/2017 14:00,27.02,27.37,30.23,1562.0,18562.75,31.14
26/08/2017 15:00,28.5,28.73,31.91,1651.0,16086.5,31.48
26/08/2017 16:00,30.48,30.66,32.17,1677.0,12708.75,32.54
26/08/2017 17:00,34.16,34.53,36.82,1669.0,8441.0,36.69
26/08/2017 18:00,39.13,39.42,39.67,1592.0,4103.0,42.75
26/08/2017 19:00,41.55,42.03,42.0,1679.0,1009.5,44.1
26/08/2017 20:00,42.0,42.53,42.38,1897.0,34.5,43.34
26/08/2017 21:00,40.67,41.09,39.97,2017.0,0.0,40.91
26/08/2017 22:00,39.46,39.78,38.44,2138.0,0.0,40.53
26/08/2017 23:00,35.96,36.19,34.9,2368.0,0.0,37.48
27/08/2017 00:00,31.25,32.32,34.95,2870.0,0.0,32.92
27/08/2017 01:00,27.69,29.73,31.87,3519.0,0.0,29.75
27/08/2017 02:00,25.28,26.78,30.0,4364.0,0.0,24.03
27/08/2017 03:00,23.5,24.5,28.71,4796.0,0.0,20.21
27/08/2017 04:00,22.03,22.67,29.32,5127.0,0.0,19.92
27/08/2017 05:00,22.71,23.48,28.82,5362.0,0.0,20.68
27/08/2017 06:00,23.73,24.8,29.66,5323.0,176.5,21.64
27/08/2017 07:00,24.28,25.5,28.46,5254.0,2217.0,22.67
27/08/2017 08:00,25.59,27.16,29.44,4834.0,6064.5,26.55
27/08/2017 09:00,26.37,28.16,26.03,4155.0,10128.5,22.62
27/08/2017 10:00,25.89,27.55,22.18,4170.0,13500.75,15.93
27/08/2017 11:00,25.78,27.41,22.05,4824.0,15798.25,8.27
27/08/2017 12:00,24.51,25.78,20.73,5355.0,17092.25,7.61
27/08/2017 13:00,20.1,21.27,25.41,5669.0,17232.25,9.22
27/08/2017 14:00,18.21,19.89,23.89,5935.0,16375.25,12.03
27/08/2017 15:00,17.59,19.44,27.0,5880.0,14480.75,18.89
27/08/2017 16:00,22.09,22.69,28.73,5702.0,11859.25,25.07
27/08/2017 17:00,28.0,29.96,30.62,5401.0,8223.25,29.44
27/08/2017 18:00,33.01,33.65,35.2,4670.0,4148.25,35.06
27/08/2017 19:00,37.95,39.96,38.96,3599.0,1016.5,42.3
27/08/2017 20:00,39.41,41.82,42.21,3238.0,31.5,41.89
27/08/2017 21:00,39.0,41.3,42.43,3085.0,0.0,41.93
27/08/2017 22:00,40.0,42.57,38.0,2884.0,0.0,39.9
27/08/2017 23:00,36.04,37.52,35.98,2707.0,0.0,35.56
28/08/2017 00:00,31.5,32.02,33.54,2696.0,0.0,33.61
28/08/2017 01:00,30.48,31.1,30.94,2527.0,0.0,31.71
28/08/2017 02:00,30.48,31.1,30.64,2449.0,0.0,30.66
28/08/2017 03:00,29.5,30.21,30.39,2201.0,0.0,29.57
28/08/2017 04:00,29.5,30.21,30.41,2103.0,0.0,29.39
28/08/2017 05:00,31.91,32.39,31.98,2003.0,0.0,30.55
28/08/2017 06:00,40.54,41.28,41.99,1871.0,173.0,37.66
